HealthyCount;InfectedCount;RecoveredCount;Time
503;0;0;0
502;1;0;0
501;2;0;0
500;3;0;0
499;4;0;181.12
498;5;0;181.76
497;6;0;182.98
496;7;0;185.04
495;8;0;185.5
494;9;0;186.76
493;10;0;186.94
492;11;0;187.78
491;12;0;188.4
490;13;0;189
489;14;0;189.08
488;15;0;191.18
487;16;0;192.22
486;17;0;192.3
485;18;0;192.44
484;19;0;192.5
483;20;0;192.98
482;21;0;193.24
481;22;0;193.42
480;23;0;193.96
479;24;0;194.04
478;25;0;194.08
477;26;0;194.32
476;27;0;194.4
475;28;0;195.04
474;29;0;195.68
473;30;0;196.48
472;31;0;196.52
471;32;0;197.12
470;33;0;197.24
469;34;0;197.28
468;35;0;197.5
467;36;0;197.6
466;37;0;197.88
465;38;0;198.26
464;39;0;198.48
463;40;0;198.7
462;41;0;198.72
461;42;0;198.72
460;43;0;198.92
459;44;0;199
458;45;0;199.02
457;46;0;199.08
456;47;0;199.14
455;48;0;199.24
454;49;0;199.72
453;50;0;200.26
452;51;0;200.4
451;52;0;200.52
450;53;0;200.94
449;54;0;201.08
448;55;0;201.08
447;56;0;201.08
446;57;0;201.44
445;58;0;201.46
444;59;0;202.04
443;60;0;202.12
442;61;0;202.22
441;62;0;202.42
440;63;0;203.4
439;64;0;203.4
438;65;0;203.42
437;66;0;203.76
436;67;0;203.82
435;68;0;203.96
434;69;0;203.98
433;70;0;204.14
432;71;0;204.2
431;72;0;204.2
430;73;0;204.38
429;74;0;204.52
428;75;0;204.78
427;76;0;204.82
426;77;0;204.84
425;78;0;204.86
424;79;0;205.02
423;80;0;205.14
422;81;0;205.32
421;82;0;205.6
420;83;0;205.62
419;84;0;205.66
418;85;0;205.68
417;86;0;205.68
416;87;0;205.7
415;88;0;206
414;89;0;206.2
413;90;0;206.38
412;91;0;206.48
411;92;0;206.66
410;93;0;206.66
409;94;0;206.74
408;95;0;206.9
407;96;0;207
406;97;0;207.4
405;98;0;207.42
404;99;0;207.58
403;100;0;207.72
402;101;0;207.88
401;102;0;208
400;103;0;208.26
399;104;0;208.26
398;105;0;208.68
397;106;0;208.8
396;107;0;208.84
395;108;0;209.06
394;109;0;209.08
393;110;0;209.54
392;111;0;209.6
391;112;0;209.62
390;113;0;209.72
389;114;0;210.1
388;115;0;210.12
387;116;0;210.14
386;117;0;210.18
385;118;0;210.2
384;119;0;210.26
383;120;0;210.58
382;121;0;210.72
381;122;0;210.76
380;123;0;210.96
379;124;0;211.04
378;125;0;211.04
377;126;0;211.06
376;127;0;211.2
375;128;0;211.22
374;129;0;211.24
373;130;0;211.3
372;131;0;211.3
371;132;0;211.32
370;133;0;211.62
369;134;0;211.78
368;135;0;211.78
367;136;0;211.8
366;137;0;211.9
365;138;0;211.96
364;139;0;211.98
363;140;0;212.04
362;141;0;212.06
361;142;0;212.1
360;143;0;212.16
359;144;0;212.7
358;145;0;212.72
357;146;0;212.72
356;147;0;212.94
355;148;0;212.96
354;149;0;213.04
353;150;0;213.12
352;151;0;213.2
351;152;0;213.6
350;153;0;213.7
349;154;0;213.82
348;155;0;214.04
347;156;0;214.06
346;157;0;214.4
345;158;0;214.42
344;159;0;214.6
343;160;0;214.94
342;161;0;214.96
341;162;0;214.96
340;163;0;214.96
339;164;0;215.02
338;165;0;215.2
337;166;0;215.3
336;167;0;215.42
335;168;0;215.52
334;169;0;215.58
333;170;0;215.62
332;171;0;215.64
331;172;0;215.7
330;173;0;215.84
329;174;0;216
328;175;0;216.02
327;176;0;216.02
