HealthyCount;InfectedCount;RecoveredCount;Time
503;0;0;0
502;1;0;0
501;2;0;0
500;3;0;0
499;4;0;120.8
498;5;0;121.32
497;6;0;121.94
496;7;0;121.96
495;8;0;121.98
494;9;0;122
493;10;0;122.04
492;11;0;122.04
491;12;0;122.1
490;13;0;122.6
489;14;0;123.48
488;15;0;123.52
487;16;0;123.54
486;17;0;123.76
485;18;0;125.02
484;19;0;125.22
483;20;0;125.6
482;21;0;125.64
481;22;0;125.7
480;23;0;125.92
479;24;0;125.92
478;25;0;126.18
477;26;0;126.58
476;27;0;126.58
475;28;0;126.6
474;29;0;126.62
473;30;0;126.66
472;31;0;126.74
471;32;0;127.16
470;33;0;127.2
469;34;0;127.6
468;35;0;127.6
467;36;0;127.7
466;37;0;127.76
465;38;0;128.86
464;39;0;128.86
463;40;0;128.88
462;41;0;129.06
461;42;0;129.14
460;43;0;129.24
459;44;0;129.32
458;45;0;129.56
457;46;0;129.74
456;47;0;129.84
455;48;0;130.24
454;49;0;130.28
453;50;0;130.44
452;51;0;130.62
451;52;0;130.72
450;53;0;131.08
449;54;0;131.12
448;55;0;131.12
447;56;0;131.34
446;57;0;131.64
445;58;0;131.76
444;59;0;132.12
443;60;0;132.3
442;61;0;132.3
441;62;0;132.36
440;63;0;132.46
439;64;0;132.56
438;65;0;132.66
437;66;0;133.14
436;67;0;133.16
435;68;0;133.82
434;69;0;133.96
433;70;0;133.98
432;71;0;134.04
431;72;0;134.24
430;73;0;134.28
429;74;0;134.52
428;75;0;134.58
427;76;0;134.88
426;77;0;135.04
425;78;0;135.52
424;79;0;135.56
423;80;0;135.68
422;81;0;136.1
421;82;0;136.2
420;83;0;136.8
419;84;0;136.86
418;85;0;136.98
417;86;0;137.02
416;87;0;137.14
415;88;0;137.26
414;89;0;137.26
413;90;0;137.7
412;91;0;137.74
411;92;0;137.92
410;93;0;138.02
409;94;0;138.18
408;95;0;138.2
407;96;0;138.32
406;97;0;138.38
405;98;0;138.4
404;99;0;138.52
403;100;0;138.52
402;101;0;138.54
401;102;0;138.6
400;103;0;138.64
399;104;0;138.66
398;105;0;138.66
397;106;0;138.68
396;107;0;138.74
395;108;0;138.9
394;109;0;138.98
393;110;0;139.02
392;111;0;139.04
391;112;0;139.12
390;113;0;139.16
389;114;0;139.28
388;115;0;139.32
387;116;0;139.36
386;117;0;139.44
385;118;0;139.58
384;119;0;139.62
383;120;0;139.74
382;121;0;139.76
381;122;0;139.88
380;123;0;140.22
379;124;0;140.22
378;125;0;140.32
377;126;0;140.42
376;127;0;140.52
375;128;0;140.58
374;129;0;140.74
373;130;0;140.74
372;131;0;140.76
371;132;0;140.76
370;133;0;140.76
369;134;0;140.8
368;135;0;140.94
367;136;0;140.98
366;137;0;140.98
365;138;0;141.14
364;139;0;141.16
363;140;0;141.18
362;141;0;141.28
361;142;0;141.34
360;143;0;141.52
359;144;0;141.7
358;145;0;141.72
357;146;0;141.88
356;147;0;141.92
355;148;0;141.96
354;149;0;142.16
353;150;0;142.32
352;151;0;142.36
351;152;0;142.38
350;153;0;142.52
349;154;0;142.76
348;155;0;142.88
347;156;0;143.22
346;157;0;143.38
345;158;0;143.4
344;159;0;143.5
343;160;0;143.68
342;161;0;143.68
341;162;0;143.7
340;163;0;143.72
339;164;0;143.8
338;165;0;143.82
337;166;0;143.9
336;167;0;143.92
335;168;0;144.02
334;169;0;144.12
333;170;0;144.14
332;171;0;144.16
331;172;0;144.16
330;173;0;144.22
329;174;0;144.38
328;175;0;144.56
