HealthyCount;InfectedCount;RecoveredCount;Time
503;0;0;0
503;0;0;0
503;0;0;0
502;1;0;0
501;2;0;0
500;3;0;0
500;2;0;203.86
500;2;1;203.86
499;3;1;212.08
498;4;1;221.34
497;5;1;235.28
496;6;1;235.7
495;7;1;235.72
494;8;1;236.24
493;9;1;236.26
492;10;1;236.26
491;11;1;236.26
490;12;1;236.28
489;13;1;236.3
488;14;1;236.3
487;15;1;236.3
486;16;1;236.3
485;17;1;236.38
484;18;1;237.16
483;19;1;237.18
482;20;1;239.24
481;21;1;239.24
480;22;1;239.26
479;23;1;239.42
478;24;1;239.48
477;25;1;239.48
476;26;1;239.48
475;27;1;239.48
474;28;1;239.48
473;29;1;239.48
472;30;1;239.48
471;31;1;239.5
470;32;1;239.84
469;33;1;240.26
468;34;1;240.28
467;35;1;240.3
466;36;1;240.68
466;35;1;241.06
466;35;2;241.06
465;36;2;241.06
464;37;2;241.18
463;38;2;241.3
462;39;2;241.56
461;40;2;241.56
460;41;2;241.56
459;42;2;241.58
458;43;2;241.58
457;44;2;241.58
456;45;2;241.82
455;46;2;241.86
454;47;2;242.76
453;48;2;242.8
452;49;2;243.68
451;50;2;244.68
450;51;2;245.34
449;52;2;245.6
448;53;2;247.64
447;54;2;248.6
446;55;2;248.92
445;56;2;249.42
444;57;2;249.42
443;58;2;249.66
442;59;2;249.7
441;60;2;249.98
440;61;2;250.04
439;62;2;250.14
438;63;2;250.2
437;64;2;250.52
436;65;2;250.72
435;66;2;250.74
434;67;2;250.88
433;68;2;250.94
432;69;2;250.94
431;70;2;251.32
430;71;2;251.42
429;72;2;251.6
428;73;2;252.12
427;74;2;252.44
426;75;2;252.56
425;76;2;253
424;77;2;253
423;78;2;253.02
422;79;2;253.02
421;80;2;253.1
420;81;2;253.46
419;82;2;253.88
418;83;2;253.92
417;84;2;254.04
416;85;2;254.12
415;86;2;254.14
414;87;2;254.16
413;88;2;254.2
412;89;2;255.2
411;90;2;255.24
410;91;2;256.66
409;92;2;257.04
408;93;2;257.48
407;94;2;257.56
406;95;2;257.56
405;96;2;257.56
404;97;2;257.6
403;98;2;257.66
402;99;2;257.76
401;100;2;257.78
400;101;2;257.8
399;102;2;257.96
398;103;2;258.24
397;104;2;258.6
396;105;2;258.94
395;106;2;259.2
394;107;2;259.2
393;108;2;259.24
392;109;2;259.44
391;110;2;259.92
390;111;2;260
389;112;2;260.2
388;113;2;260.2
387;114;2;260.26
386;115;2;260.58
385;116;2;260.86
384;117;2;260.86
383;118;2;260.86
382;119;2;260.86
381;120;2;260.86
380;121;2;260.92
379;122;2;260.98
378;123;2;261.16
377;124;2;261.2
376;125;2;261.38
375;126;2;261.44
374;127;2;261.5
373;128;2;261.64
372;129;2;261.66
371;130;2;261.66
370;131;2;261.88
369;132;2;261.9
368;133;2;261.92
367;134;2;262.1
366;135;2;262.28
365;136;2;262.32
364;137;2;262.66
363;138;2;262.7
362;139;2;263
361;140;2;263.16
360;141;2;263.36
359;142;2;263.44
358;143;2;263.52
357;144;2;263.52
357;143;2;263.64
357;143;3;263.64
356;144;3;263.84
355;145;3;263.84
354;146;3;263.84
353;147;3;263.84
352;148;3;263.84
351;149;3;263.84
350;150;3;264.48
349;151;3;264.5
348;152;3;264.6
347;153;3;264.6
346;154;3;264.82
345;155;3;264.9
344;156;3;264.9
343;157;3;264.9
342;158;3;264.9
341;159;3;264.9
340;160;3;264.9
339;161;3;264.9
338;162;3;264.9
337;163;3;265.12
336;164;3;265.12
335;165;3;265.28
334;166;3;265.48
333;167;3;265.5
332;168;3;265.54
331;169;3;265.54
330;170;3;265.7
329;171;3;265.96
328;172;3;266
327;173;3;266.02
326;174;3;266.22
325;175;3;266.36
324;176;3;266.66
323;177;3;266.66
322;178;3;266.66
321;179;3;266.66
320;180;3;266.66
319;181;3;266.66
318;182;3;266.66
317;183;3;266.68
316;184;3;266.68
315;185;3;266.7
314;186;3;266.7
313;187;3;266.7
312;188;3;266.7
311;189;3;266.8
310;190;3;266.8
309;191;3;266.84
308;192;3;266.86
307;193;3;267.14
306;194;3;267.14
305;195;3;267.3
304;196;3;267.34
303;197;3;267.34
302;198;3;267.36
301;199;3;267.4
300;200;3;267.4
299;201;3;267.4
298;202;3;267.4
297;203;3;267.4
296;204;3;267.4
295;205;3;267.56
294;206;3;267.6
293;207;3;267.86
292;208;3;267.88
291;209;3;267.92
290;210;3;268.08
289;211;3;268.08
288;212;3;268.08
287;213;3;268.1
286;214;3;268.1
285;215;3;268.1
284;216;3;268.22
283;217;3;268.22
282;218;3;268.24
281;219;3;268.3
280;220;3;268.32
279;221;3;268.34
278;222;3;268.34
277;223;3;268.34
276;224;3;268.34
275;225;3;268.34
274;226;3;268.34
273;227;3;268.34
272;228;3;268.52
271;229;3;268.68
270;230;3;268.76
269;231;3;269.04
268;232;3;269.04
267;233;3;269.06
266;234;3;269.08
265;235;3;269.08
264;236;3;269.38
263;237;3;269.42
262;238;3;269.46
261;239;3;269.6
260;240;3;269.6
259;241;3;269.82
258;242;3;269.82
257;243;3;270.02
256;244;3;270.04
255;245;3;270.04
254;246;3;270.04
253;247;3;270.04
252;248;3;270.06
251;249;3;270.08
250;250;3;270.08
249;251;3;270.08
248;252;3;270.34
247;253;3;270.52
246;254;3;270.52
245;255;3;270.52
244;256;3;270.54
243;257;3;270.54
242;258;3;270.58
241;259;3;270.7
240;260;3;270.7
239;261;3;270.94
238;262;3;271
237;263;3;271
236;264;3;271.22
235;265;3;271.3
234;266;3;271.48
233;267;3;271.48
232;268;3;271.88
231;269;3;271.94
230;270;3;271.94
229;271;3;271.96
228;272;3;272
227;273;3;272.12
226;274;3;272.22
225;275;3;272.22
224;276;3;272.22
223;277;3;272.64
222;278;3;272.64
221;279;3;272.64
220;280;3;272.74
219;281;3;272.74
218;282;3;272.84
217;283;3;273.18
216;284;3;273.18
215;285;3;273.18
214;286;3;273.24
213;287;3;273.26
212;288;3;273.44
211;289;3;273.44
210;290;3;273.5
209;291;3;273.56
208;292;3;273.74
207;293;3;273.74
206;294;3;273.98
205;295;3;274.02
204;296;3;274.08
203;297;3;274.08
202;298;3;274.1
201;299;3;274.32
200;300;3;274.5
199;301;3;274.5
198;302;3;274.58
197;303;3;274.58
196;304;3;274.64
195;305;3;274.64
194;306;3;274.64
193;307;3;274.72
192;308;3;274.76
191;309;3;274.84
190;310;3;275
189;311;3;275.04
188;312;3;275.4
187;313;3;275.42
186;314;3;275.48
185;315;3;275.62
184;316;3;275.7
183;317;3;275.74
182;318;3;275.88
181;319;3;275.9
180;320;3;276.12
179;321;3;276.48
178;322;3;276.5
177;323;3;276.5
176;324;3;276.5
175;325;3;276.7
174;326;3;277.16
173;327;3;277.16
172;328;3;277.24
171;329;3;277.4
170;330;3;277.48
169;331;3;277.48
168;332;3;277.48
167;333;3;277.74
166;334;3;277.8
165;335;3;277.8
164;336;3;277.82
163;337;3;277.98
162;338;3;278.06
161;339;3;278.2
160;340;3;278.3
159;341;3;278.48
158;342;3;279.08
157;343;3;279.16
156;344;3;279.16
155;345;3;279.16
154;346;3;279.16
153;347;3;279.18
152;348;3;279.2
151;349;3;279.26
150;350;3;279.34
149;351;3;279.7
148;352;3;279.98
147;353;3;280.02
146;354;3;280.04
145;355;3;280.24
144;356;3;280.3
143;357;3;280.34
142;358;3;280.74
141;359;3;281.04
140;360;3;281.2
139;361;3;281.2
138;362;3;281.22
137;363;3;282.08
136;364;3;282.12
135;365;3;282.36
134;366;3;282.48
133;367;3;282.48
132;368;3;282.58
131;369;3;282.66
130;370;3;282.7
129;371;3;282.86
