HealthyCount;InfectedCount;RecoveredCount;Time
503;0;0;0
502;1;0;0
501;2;0;0
500;3;0;0
499;4;0;130.44
498;5;0;133.24
497;6;0;134
496;7;0;135.44
495;8;0;135.44
494;9;0;135.44
493;10;0;136.2
492;11;0;137.9
491;12;0;137.92
490;13;0;137.92
489;14;0;138.44
488;15;0;139.12
487;16;0;139.64
486;17;0;140.6
485;18;0;140.6
484;19;0;140.6
483;20;0;142.1
482;21;0;142.28
481;22;0;142.56
480;23;0;142.62
479;24;0;142.92
478;25;0;142.92
477;26;0;143.22
476;27;0;143.42
475;28;0;143.48
474;29;0;144
473;30;0;144.1
472;31;0;144.18
471;32;0;144.56
470;33;0;145.36
469;34;0;145.38
468;35;0;145.42
467;36;0;145.64
466;37;0;146.68
465;38;0;147.06
464;39;0;147.08
463;40;0;147.1
462;41;0;147.1
461;42;0;147.12
460;43;0;147.12
459;44;0;147.12
458;45;0;147.12
457;46;0;147.34
456;47;0;147.34
455;48;0;147.42
454;49;0;147.58
453;50;0;147.62
452;51;0;147.62
451;52;0;147.8
450;53;0;148.06
449;54;0;148.4
448;55;0;148.8
447;56;0;149.36
446;57;0;149.6
445;58;0;149.66
444;59;0;149.88
443;60;0;150.24
442;61;0;150.28
441;62;0;150.36
440;63;0;150.66
439;64;0;150.66
438;65;0;150.72
437;66;0;151.28
436;67;0;151.3
435;68;0;151.54
434;69;0;151.76
433;70;0;151.94
432;71;0;152.4
431;72;0;152.4
430;73;0;152.42
429;74;0;152.42
428;75;0;152.68
427;76;0;153.44
426;77;0;153.5
425;78;0;153.6
424;79;0;153.64
423;80;0;153.86
422;81;0;154.06
421;82;0;154.12
420;83;0;154.8
419;84;0;155.52
418;85;0;155.52
417;86;0;155.64
416;87;0;155.64
415;88;0;155.68
414;89;0;155.86
413;90;0;155.96
412;91;0;155.98
411;92;0;155.98
410;93;0;156
409;94;0;156.66
408;95;0;156.72
407;96;0;157.08
406;97;0;157.1
405;98;0;157.48
404;99;0;157.52
403;100;0;157.52
402;101;0;157.62
401;102;0;157.64
400;103;0;157.66
399;104;0;157.8
398;105;0;158
397;106;0;158.04
396;107;0;158.06
395;108;0;158.28
394;109;0;158.3
393;110;0;158.34
392;111;0;158.54
391;112;0;158.54
390;113;0;158.56
389;114;0;158.94
388;115;0;158.94
387;116;0;159.2
386;117;0;159.48
385;118;0;159.64
384;119;0;159.8
383;120;0;159.96
382;121;0;160.24
381;122;0;160.42
380;123;0;160.5
379;124;0;160.66
378;125;0;160.66
377;126;0;160.86
376;127;0;160.92
375;128;0;160.92
374;129;0;161.68
373;130;0;161.68
372;131;0;161.68
371;132;0;161.96
370;133;0;162
369;134;0;162.02
368;135;0;162.12
367;136;0;162.16
366;137;0;162.28
365;138;0;162.48
364;139;0;162.54
363;140;0;163.04
362;141;0;163.06
361;142;0;163.16
360;143;0;163.16
359;144;0;163.24
358;145;0;163.38
357;146;0;163.8
356;147;0;163.82
355;148;0;163.96
354;149;0;164.02
353;150;0;164.3
352;151;0;164.46
351;152;0;164.64
350;153;0;164.64
349;154;0;164.66
348;155;0;164.68
347;156;0;164.68
346;157;0;164.86
345;158;0;164.86
344;159;0;165.12
343;160;0;165.28
342;161;0;165.28
341;162;0;165.28
340;163;0;165.28
339;164;0;165.28
338;165;0;165.68
337;166;0;165.7
336;167;0;165.88
335;168;0;165.92
334;169;0;165.98
333;170;0;166.08
332;171;0;166.18
331;172;0;166.22
330;173;0;166.26
329;174;0;166.7
328;175;0;166.76
