HealthyCount;InfectedCount;RecoveredCount;Time
503;0;0;0
503;0;0;0
503;0;0;0
502;1;0;0
501;2;0;0
500;3;0;0
499;4;0;161.74
498;5;0;162.7
497;6;0;164.64
496;7;0;164.94
495;8;0;164.94
494;9;0;164.94
493;10;0;164.96
492;11;0;165.06
491;12;0;165.1
490;13;0;165.12
489;14;0;165.7
488;15;0;166.9
487;16;0;167.38
486;17;0;167.76
485;18;0;167.76
484;19;0;168.38
483;20;0;168.44
482;21;0;169.7
481;22;0;169.7
480;23;0;169.76
479;24;0;169.76
478;25;0;170.22
477;26;0;170.26
476;27;0;170.36
475;28;0;170.74
474;29;0;171.08
473;30;0;171.18
472;31;0;171.18
471;32;0;171.26
470;33;0;171.34
469;34;0;171.44
468;35;0;171.94
467;36;0;171.94
466;37;0;171.94
465;38;0;171.96
464;39;0;171.98
463;40;0;172.1
462;41;0;172.1
461;42;0;172.2
460;43;0;172.2
459;44;0;172.78
458;45;0;172.8
457;46;0;172.82
456;47;0;172.84
455;48;0;172.86
454;49;0;173.2
453;50;0;173.24
452;51;0;173.3
451;52;0;173.5
450;53;0;173.68
449;54;0;173.82
448;55;0;173.82
447;56;0;174.26
446;57;0;174.46
445;58;0;174.58
444;59;0;174.58
443;60;0;174.6
442;61;0;174.62
441;62;0;174.64
440;63;0;174.98
439;64;0;175
438;65;0;175.46
437;66;0;175.56
436;67;0;175.58
435;68;0;175.98
434;69;0;176
433;70;0;176.02
432;71;0;176.26
431;72;0;176.3
430;73;0;176.34
429;74;0;176.46
428;75;0;176.46
427;76;0;176.46
426;77;0;176.46
425;78;0;176.58
424;79;0;176.58
423;80;0;176.58
422;81;0;176.78
421;82;0;176.9
420;83;0;176.98
419;84;0;177.1
418;85;0;177.14
417;86;0;177.38
416;87;0;177.58
415;88;0;177.6
414;89;0;177.62
413;90;0;177.62
412;91;0;177.72
411;92;0;177.74
410;93;0;177.76
409;94;0;177.78
408;95;0;177.78
407;96;0;177.8
406;97;0;178.26
405;98;0;178.36
404;99;0;178.48
403;100;0;178.54
402;101;0;178.7
401;102;0;178.7
400;103;0;178.7
399;104;0;178.7
398;105;0;178.7
397;106;0;178.7
396;107;0;178.72
395;108;0;179.04
394;109;0;179.08
393;110;0;179.16
392;111;0;179.18
391;112;0;179.18
390;113;0;179.18
389;114;0;179.2
388;115;0;179.22
387;116;0;179.36
386;117;0;179.9
385;118;0;179.92
384;119;0;179.92
383;120;0;179.94
382;121;0;179.94
381;122;0;180.04
380;123;0;180.24
379;124;0;180.28
378;125;0;180.4
377;126;0;180.42
376;127;0;180.42
375;128;0;180.54
374;129;0;180.56
373;130;0;180.58
372;131;0;180.58
371;132;0;180.58
370;133;0;180.58
369;134;0;180.6
368;135;0;180.6
367;136;0;180.6
366;137;0;180.6
365;138;0;180.6
364;139;0;180.62
363;140;0;180.62
362;141;0;180.76
361;142;0;180.76
360;143;0;180.76
359;144;0;181.14
358;145;0;181.42
357;146;0;181.44
356;147;0;181.54
355;148;0;181.72
354;149;0;181.72
353;150;0;181.82
352;151;0;181.82
351;152;0;181.86
350;153;0;182.06
349;154;0;182.58
348;155;0;182.6
347;156;0;182.6
346;157;0;182.6
345;158;0;182.6
344;159;0;182.72
343;160;0;183
342;161;0;183.02
341;162;0;183.02
340;163;0;183.02
339;164;0;183.12
338;165;0;183.38
337;166;0;183.5
336;167;0;183.5
335;168;0;183.5
334;169;0;183.52
333;170;0;183.6
332;171;0;183.88
331;172;0;183.9
330;173;0;184.02
329;174;0;184.02
328;175;0;184.02
327;176;0;184.02
326;177;0;184.12
325;178;0;184.12
324;179;0;184.36
323;180;0;184.46
322;181;0;184.58
321;182;0;184.64
320;183;0;184.64
319;184;0;184.64
318;185;0;184.78
317;186;0;184.8
316;187;0;184.82
315;188;0;184.82
314;189;0;184.82
313;190;0;184.82
312;191;0;184.82
311;192;0;185.56
310;193;0;185.72
309;194;0;185.76
308;195;0;185.76
307;196;0;185.76
306;197;0;185.82
305;198;0;186.06
304;199;0;186.26
303;200;0;186.42
302;201;0;186.46
301;202;0;187.04
300;203;0;187.04
299;204;0;187.08
298;205;0;187.08
297;206;0;187.3
296;207;0;187.3
295;208;0;187.3
294;209;0;187.6
293;210;0;187.78
292;211;0;187.78
291;212;0;187.8
290;213;0;187.8
289;214;0;187.8
288;215;0;188
287;216;0;188.9
286;217;0;188.96
285;218;0;189.1
284;219;0;189.1
283;220;0;189.1
282;221;0;189.16
281;222;0;189.22
280;223;0;189.52
279;224;0;189.66
278;225;0;189.68
277;226;0;189.68
276;227;0;189.68
275;228;0;189.68
274;229;0;189.7
273;230;0;190.18
272;231;0;190.38
271;232;0;190.42
270;233;0;190.74
269;234;0;190.88
268;235;0;190.88
267;236;0;191.1
266;237;0;191.3
265;238;0;191.5
264;239;0;191.84
263;240;0;192.18
262;241;0;192.18
261;242;0;192.2
260;243;0;192.22
259;244;0;192.44
258;245;0;192.44
257;246;0;192.44
256;247;0;192.78
255;248;0;192.9
254;249;0;192.9
253;250;0;192.94
252;251;0;193.22
251;252;0;193.26
250;253;0;193.3
249;254;0;193.5
248;255;0;193.5
247;256;0;193.54
246;257;0;193.54
245;258;0;193.58
244;259;0;193.6
243;260;0;194.26
242;261;0;194.36
241;262;0;194.42
240;263;0;194.42
239;264;0;194.76
238;265;0;194.82
237;266;0;194.82
236;267;0;194.82
235;268;0;194.98
234;269;0;195.3
233;270;0;195.34
232;271;0;195.4
231;272;0;195.4
230;273;0;195.5
229;274;0;195.62
228;275;0;195.74
227;276;0;196.06
226;277;0;196.32
225;278;0;196.42
224;279;0;196.48
223;280;0;196.8
222;281;0;196.82
221;282;0;196.84
220;283;0;197.08
219;284;0;197.08
218;285;0;197.1
217;286;0;197.28
216;287;0;197.34
215;288;0;197.36
214;289;0;197.54
213;290;0;197.54
212;291;0;197.82
211;292;0;197.82
210;293;0;197.82
209;294;0;197.82
208;295;0;198.04
207;296;0;198.78
206;297;0;198.82
205;298;0;199.4
204;299;0;199.4
203;300;0;199.78
202;301;0;199.96
201;302;0;200.04
200;303;0;200.04
199;304;0;200.3
198;305;0;200.46
197;306;0;200.5
196;307;0;200.64
195;308;0;200.74
194;309;0;201.04
193;310;0;201.12
192;311;0;201.14
191;312;0;201.44
190;313;0;201.44
189;314;0;201.58
188;315;0;201.8
187;316;0;201.8
186;317;0;201.88
185;318;0;202.1
184;319;0;202.1
183;320;0;202.34
182;321;0;202.56
181;322;0;202.82
180;323;0;203.26
179;324;0;203.52
178;325;0;203.52
177;326;0;204.02
176;327;0;204.02
175;328;0;204.12
174;329;0;204.38
173;330;0;204.54
172;331;0;204.8
171;332;0;204.94
170;333;0;204.98
169;334;0;205.1
168;335;0;205.34
167;336;0;205.34
166;337;0;205.34
165;338;0;205.34
164;339;0;205.34
163;340;0;205.58
162;341;0;205.74
161;342;0;205.78
160;343;0;205.84
159;344;0;206.06
158;345;0;206.06
157;346;0;206.24
156;347;0;206.26
155;348;0;206.42
154;349;0;206.46
153;350;0;206.58
152;351;0;206.7
151;352;0;206.78
150;353;0;206.82
149;354;0;206.88
148;355;0;207.1
147;356;0;207.14
146;357;0;207.5
145;358;0;207.54
144;359;0;207.66
143;360;0;207.66
142;361;0;207.68
141;362;0;207.82
140;363;0;207.84
139;364;0;207.86
138;365;0;207.86
137;366;0;208.02
136;367;0;208.46
135;368;0;208.68
134;369;0;208.74
133;370;0;208.74
132;371;0;208.78
131;372;0;208.78
130;373;0;208.84
129;374;0;208.84
128;375;0;208.84
127;376;0;209.12
126;377;0;209.12
125;378;0;209.16
124;379;0;209.26
