HealthyCount;InfectedCount;RecoveredCount;Time
503;0;0;0
502;1;0;0
501;2;0;0
500;3;0;0
499;4;0;176.76
498;5;0;177.04
497;6;0;179.64
496;7;0;180.22
495;8;0;180.54
494;9;0;181.44
493;10;0;181.76
492;11;0;182.38
491;12;0;184.2
490;13;0;184.22
489;14;0;184.7
488;15;0;185.32
487;16;0;185.94
486;17;0;186.9
485;18;0;187.16
484;19;0;187.2
483;20;0;187.28
482;21;0;187.48
481;22;0;187.72
480;23;0;187.72
479;24;0;187.72
478;25;0;187.72
477;26;0;187.72
476;27;0;188.06
475;28;0;188.22
474;29;0;188.58
473;30;0;188.58
472;31;0;188.58
471;32;0;188.58
470;33;0;188.86
469;34;0;188.96
468;35;0;189.02
467;36;0;189.1
466;37;0;189.1
465;38;0;189.16
464;39;0;189.56
463;40;0;189.94
462;41;0;189.94
461;42;0;190
460;43;0;190.06
459;44;0;190.06
458;45;0;190.06
457;46;0;190.06
456;47;0;190.32
455;48;0;190.7
454;49;0;190.72
453;50;0;190.76
452;51;0;191.24
451;52;0;191.34
450;53;0;191.36
449;54;0;191.38
448;55;0;191.38
447;56;0;191.42
446;57;0;191.46
445;58;0;191.48
444;59;0;191.74
443;60;0;191.76
442;61;0;191.9
441;62;0;192.26
440;63;0;192.26
439;64;0;192.38
438;65;0;192.48
437;66;0;192.64
436;67;0;192.9
435;68;0;192.9
434;69;0;192.9
433;70;0;192.94
432;71;0;192.94
431;72;0;192.98
430;73;0;192.98
429;74;0;193.02
428;75;0;193.16
427;76;0;193.2
426;77;0;193.26
425;78;0;193.28
424;79;0;193.38
423;80;0;193.5
422;81;0;193.7
421;82;0;193.86
420;83;0;193.92
419;84;0;194.1
418;85;0;194.42
417;86;0;194.42
416;87;0;194.42
415;88;0;194.5
414;89;0;195.24
413;90;0;195.24
412;91;0;195.26
411;92;0;195.38
410;93;0;195.4
409;94;0;195.5
408;95;0;195.54
407;96;0;195.7
406;97;0;195.7
405;98;0;195.7
404;99;0;195.74
403;100;0;196.3
402;101;0;196.3
401;102;0;196.4
400;103;0;196.6
399;104;0;196.62
398;105;0;196.64
397;106;0;196.68
396;107;0;196.72
395;108;0;196.86
394;109;0;196.88
393;110;0;197.12
392;111;0;197.46
391;112;0;197.66
390;113;0;197.72
389;114;0;197.86
388;115;0;197.88
387;116;0;197.94
386;117;0;198.02
385;118;0;198.02
384;119;0;198.7
383;120;0;198.76
382;121;0;198.92
381;122;0;198.98
380;123;0;199.02
379;124;0;199.14
378;125;0;199.22
377;126;0;199.26
376;127;0;199.34
375;128;0;199.34
374;129;0;199.34
373;130;0;199.4
372;131;0;199.54
371;132;0;199.54
370;133;0;199.56
369;134;0;199.56
368;135;0;199.58
367;136;0;199.6
366;137;0;199.66
365;138;0;199.76
364;139;0;200.28
363;140;0;200.3
362;141;0;200.5
361;142;0;200.5
360;143;0;200.52
359;144;0;200.58
358;145;0;200.6
357;146;0;200.64
356;147;0;200.92
355;148;0;200.96
354;149;0;200.98
353;150;0;201.08
352;151;0;201.14
351;152;0;201.2
350;153;0;201.2
349;154;0;201.24
348;155;0;201.3
347;156;0;201.36
346;157;0;201.36
345;158;0;201.36
344;159;0;201.36
343;160;0;201.36
342;161;0;201.38
341;162;0;201.48
340;163;0;201.5
339;164;0;201.58
338;165;0;201.6
337;166;0;201.68
336;167;0;201.88
335;168;0;201.9
334;169;0;201.98
333;170;0;202.12
332;171;0;202.26
331;172;0;202.26
330;173;0;202.26
329;174;0;202.36
328;175;0;202.36
